"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"154","08","063","00198147","08063","Kit Carson","Kit Carson County","06","H1","G4020",NA,NA,NA,"A",5596501747,2251930,"+39.3053399","-102.6030226",c(-102.601827117947, 39.3062055)
"155","55","035","01581077","55035","Eau Claire","Eau Claire County","06","H1","G4020","232","20740",NA,"A",1652369103,18811798,"+44.7263547","-091.2864137",c(-91.2859652013181, 44.725326)
"156","49","027","01448027","49027","Millard","Millard County","06","H1","G4020",NA,NA,NA,"A",17083337388,600825905,"+39.0945404","-113.5250141",c(-113.03158698159, 39.062979)
"157","13","217","01673547","13217","Newton","Newton County","06","H1","G4020","122","12060",NA,"A",704894561,18224719,"+33.5440455","-083.8551891",c(-83.8412609566757, 33.55572)
"158","17","091","00424247","17091","Kankakee","Kankakee County","06","H1","G4020","176","28100",NA,"A",1752271053,12452087,"+41.1395105","-087.8611165",c(-87.8844089910763, 41.146714)
"159","28","037","00695743","28037","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1460181328,7728341,"+31.4777975","-090.8958836",c(-90.894337984422, 31.4655475)
"160","20","179","00485052","20179","Sheridan","Sheridan County","06","H1","G4020",NA,NA,NA,"A",2320518518,647342,"+39.3505425","-100.4412056",c(-100.441736066426, 39.3501535)
"161","17","065","00424234","17065","Hamilton","Hamilton County","06","H1","G4020",NA,"34500",NA,"A",1125777644,3174785,"+38.0852260","-088.5390048",c(-88.5391580010784, 38.08165)
"162","01","113","00161583","01113","Russell","Russell County","06","H1","G4020","194","17980",NA,"A",1660545885,15673318,"+32.2898113","-085.1869798",c(-85.1788433908773, 32.2858525)
"163","41","053","01135862","41053","Polk","Polk County","06","H1","G4020",NA,"41420",NA,"A",1918629004,8099324,"+44.9043946","-123.3973288",c(-123.428471055913, 44.8966055)
"164","02","105","02371430","02105","Hoonah-Angoon","Hoonah-Angoon Census Area","05","H5","G4020",NA,NA,NA,"S",19489414356,8778105316,"+58.0764336","-135.1850997",c(-135.699035610236, 58.064258)
"165","30","011","01688746","30011","Carter","Carter County","06","H1","G4020",NA,NA,NA,"A",8652500384,19496159,"+45.5168247","-104.5153243",c(-104.511632038119, 45.5665675)
"166","01","087","00161569","01087","Macon","Macon County","06","H1","G4020","194","46260",NA,"A",1577005064,11194197,"+32.3870267","-085.6928870",c(-85.7275802145818, 32.413778)
"167","31","031","00835837","31031","Cherry","Cherry County","06","H1","G4020",NA,NA,NA,"A",15437574665,126677195,"+42.5666187","-101.0704165",c(-101.124981235178, 42.540968)
"168","30","091","01677577","30091","Sheridan","Sheridan County","06","H1","G4020",NA,NA,NA,"A",4343616721,75142914,"+48.7055228","-104.5339129",c(-104.543152656783, 48.6947905)
"169","24","033","01714670","24033","Prince George's","Prince George's County","06","H1","G4020","548","47900","47894","A",1250163592,41816218,"+38.8258796","-076.8472724",c(-76.8424372259358, 38.833389)
"170","42","009","01209171","42009","Bedford","Bedford County","06","H1","G4020",NA,NA,NA,"A",2621835530,11936837,"+39.9986204","-078.4947507",c(-78.4830107968684, 40.0247535)
"171","34","005","00882272","34005","Burlington","Burlington County","06","H1","G4020","428","37980","15804","A",2068303283,55068487,"+39.8757858","-074.6630063",c(-74.6812646907447, 39.8625165)
"172","47","173","01648583","47173","Union","Union County","06","H1","G4020","314","28940",NA,"A",578990167,61092969,"+36.2841401","-083.8360878",c(-83.8311752682998, 36.298906)
"173","21","155","00516921","21155","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",888387481,9971111,"+37.5526040","-085.2689592",c(-85.2742261591258, 37.5719635)
"174","42","029","01209174","42029","Chester","Chester County","06","H1","G4020","428","37980","37964","A",1943806075,22602701,"+39.9739654","-075.7497323",c(-75.7073252782964, 39.9834275)
"175","13","053","00351012","13053","Chattahoochee","Chattahoochee County","06","H6","G4020","194","17980",NA,"C",644223522,6292717,"+32.3474454","-084.7880206",c(-84.8001475039513, 32.377953)
"176","13","111","00351094","13111","Fannin","Fannin County","06","H1","G4020",NA,NA,NA,"A",1001613063,13564156,"+34.8664970","-084.3174397",c(-84.199833719852, 34.7955175)
"177","40","071","01101823","40071","Kay","Kay County","06","H1","G4020",NA,"38620",NA,"A",2382087377,65364085,"+36.8148423","-097.1437553",c(-97.1074067943154, 36.796372)
"178","51","760","01789073","51760","Richmond","Richmond city","25","C7","G4020",NA,"40060",NA,"F",154894698,6880310,"+37.5313990","-077.4760085",c(-77.4608584127311, 37.524277)
"179","51","670","01498428","51670","Hopewell","Hopewell city","25","C7","G4020",NA,"40060",NA,"F",26620502,1357033,"+37.2910098","-077.2989443",c(-77.2944095362522, 37.2877575)
"180","37","107","01008568","37107","Lenoir","Lenoir County","06","H1","G4020",NA,"28820",NA,"A",1037527082,5768474,"+35.2400677","-077.6355095",c(-77.6761282729073, 35.218339)
"181","13","097","01686467","13097","Douglas","Douglas County","06","H1","G4020","122","12060",NA,"A",518170969,2484213,"+33.6993166","-084.7659441",c(-84.7673625343977, 33.688958)
"182","47","087","01639758","47087","Jackson","Jackson County","06","H1","G4020",NA,"18260",NA,"A",798545661,29019656,"+36.3542410","-085.6740945",c(-85.6652957934749, 36.367446)
"183","27","067","00659479","27067","Kandiyohi","Kandiyohi County","06","H1","G4020",NA,"48820",NA,"A",2063661186,169818674,"+45.1527137","-095.0049812",c(-95.001702207484, 45.1519835)
"184","20","025","00484982","20025","Clark","Clark County","06","H1","G4020",NA,NA,NA,"A",2524286207,6604959,"+37.2338311","-099.8138686",c(-99.8178834204074, 37.2363285)
"185","55","081","01581101","55081","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",2332998179,19275335,"+43.9451751","-090.6199687",c(-90.6117250917451, 43.943579)
"186","39","153","01074088","39153","Summit","Summit County","06","H1","G4020","184","10420",NA,"A",1069012665,18926101,"+41.1218513","-081.5349361",c(-81.5396957498054, 41.128983)
"187","39","005","01074016","39005","Ashland","Ashland County","06","H1","G4020",NA,"11740",NA,"A",1095435195,9969457,"+40.8432741","-082.2701212",c(-82.2674383474055, 40.8112495)
"188","20","149","00485038","20149","Pottawatomie","Pottawatomie County","06","H1","G4020",NA,"31740",NA,"A",2178235984,54103372,"+39.3821868","-096.3371126",c(-96.3539115686466, 39.34643)
"189","35","023","00929106","35023","Hidalgo","Hidalgo County","06","H1","G4020",NA,NA,NA,"A",8901429632,23652092,"+31.8996575","-108.7457292",c(-108.786505422004, 32.062808)
"190","53","027","01531823","53027","Grays Harbor","Grays Harbor County","06","H1","G4020",NA,"10140",NA,"A",4926225951,834957634,"+47.1427856","-123.8270425",c(-123.88139378441, 47.162856)
"191","08","123","00198177","08123","Weld","Weld County","06","H1","G4020","216","24540",NA,"A",10326991873,76554137,"+40.5557944","-104.3836487",c(-104.545837717939, 40.5013945)
"192","18","183","00450369","18183","Whitley","Whitley County","06","H1","G4020","258","23060",NA,"A",869120939,6073414,"+41.1364261","-085.5018918",c(-85.5120994819903, 41.148435)
"193","42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020",NA,"16540",NA,"A",2000050061,1546381,"+39.9266851","-077.7244974",c(-77.7066400520916, 40.004953)
"194","36","107","00974151","36107","Tioga","Tioga County","06","H1","G4020",NA,"13780",NA,"A",1343172328,11080510,"+42.1780565","-076.2974556",c(-76.3106767064769, 42.204281)
"195","42","021","01213662","42021","Cambria","Cambria County","06","H1","G4020",NA,"27780",NA,"A",1782819875,13680529,"+40.4976680","-078.7113979",c(-78.7334584244186, 40.484344)
"196","49","017","01448023","49017","Garfield","Garfield County","06","H1","G4020",NA,NA,NA,"A",13403507718,85795266,"+37.8316224","-111.4508858",c(-111.499350100724, 37.8445095)
"197","01","097","00161575","01097","Mobile","Mobile County","06","H1","G4020","380","33660",NA,"A",3184223339,1073749091,"+30.6845725","-088.1965682",c(-88.1992618770322, 30.658169)
"198","24","009","01676636","24009","Calvert","Calvert County","06","H1","G4020","548","47900","47894","A",552069601,341669657,"+38.5213575","-076.5258639",c(-76.5536642584394, 38.5371585)
"199","51","131","01480151","51131","Northampton","Northampton County","06","H1","G4020",NA,NA,NA,"A",548072996,1511612295,"+37.3026286","-075.9238683",c(-75.92583183384, 37.2728295)
"200","39","087","01074056","39087","Lawrence","Lawrence County","06","H1","G4020",NA,"26580",NA,"A",1174224300,10110415,"+38.6038659","-082.5171856",c(-82.5576248130118, 38.626744)
"201","19","125","00465251","19125","Marion","Marion County","06","H1","G4020","218","37800",NA,"A",1436237133,41374761,"+41.3314552","-093.0938490",c(-93.099495944617, 41.33459)
"202","19","019","00465199","19019","Buchanan","Buchanan County","06","H1","G4020",NA,NA,NA,"A",1478934847,5427652,"+42.4703284","-091.8386658",c(-91.8449905569453, 42.470287)
"203","42","095","01209185","42095","Northampton","Northampton County","06","H1","G4020",NA,"10900",NA,"A",957444244,20006398,"+40.7527913","-075.3074468",c(-75.399187551983, 40.75244)
"204","19","021","00465200","19021","Buena Vista","Buena Vista County","06","H1","G4020",NA,"44740",NA,"A",1489022548,13758156,"+42.7415210","-095.1414313",c(-95.1507083799039, 42.7354015)
"205","01","031","00161541","01031","Coffee","Coffee County","06","H1","G4020","222","21460",NA,"A",1758528831,3944680,"+31.4022580","-085.9896022",c(-85.9929350316465, 31.399049)
"206","20","111","00485020","20111","Lyon","Lyon County","06","H1","G4020",NA,"21380",NA,"A",2194948144,20571969,"+38.4554978","-096.1615888",c(-96.1522293597722, 38.454616)
"207","53","069","01513275","53069","Wahkiakum","Wahkiakum County","06","H1","G4020",NA,NA,NA,"A",682138847,61658249,"+46.2946377","-123.4244583",c(-123.34320777824, 46.2653145)
"208","17","037","00422190","17037","DeKalb","DeKalb County","06","H1","G4020","176","16980","16974","A",1635077476,8684273,"+41.8946125","-088.7689910",c(-88.7713897548531, 41.8892045)
"209","20","147","00485037","20147","Phillips","Phillips County","06","H1","G4020",NA,NA,NA,"A",2294410188,22493386,"+39.7845058","-099.3421498",c(-99.3469563372703, 39.785133)
"210","26","145","01623015","26145","Saginaw","Saginaw County","06","H1","G4020","474","40980",NA,"A",2072284681,41056675,"+43.3282667","-084.0554100",c(-84.0339436493506, 43.3486775)
"211","27","041","00659466","27041","Douglas","Douglas County","06","H1","G4020",NA,"10820",NA,"A",1650598378,214205197,"+45.9364288","-095.4606101",c(-95.4524817002146, 45.9332205)
"212","26","101","01622993","26101","Manistee","Manistee County","06","H1","G4020",NA,NA,NA,"A",1404159911,1912485279,"+44.3503854","-086.6029672",c(-86.3692794268165, 44.3416)
"213","49","045","01448036","49045","Tooele","Tooele County","06","H1","G4020","482","41620",NA,"A",17977550580,893767019,"+40.4677525","-113.1239786",c(-113.112573224239, 40.490015)
"214","17","019","00424211","17019","Champaign","Champaign County","06","H1","G4020",NA,"16580",NA,"A",2580316315,5509223,"+40.1391496","-088.1972014",c(-88.2018072929849, 40.140014)
"215","27","069","00659480","27069","Kittson","Kittson County","06","H1","G4020",NA,NA,NA,"A",2845890972,12430849,"+48.7760403","-096.7803493",c(-96.7782318563566, 48.7719735)
"216","19","179","00465278","19179","Wapello","Wapello County","06","H1","G4020",NA,"36900",NA,"A",1118443323,10846138,"+41.0312631","-092.4094822",c(-92.4095738362926, 41.0307535)
"217","17","115","00424256","17115","Macon","Macon County","06","H1","G4020",NA,"19500",NA,"A",1503976747,13406324,"+39.8602372","-088.9615288",c(-88.9817232320456, 39.8548765)
"218","19","167","00465272","19167","Sioux","Sioux County","06","H1","G4020",NA,NA,NA,"A",1989969526,1707482,"+43.0828542","-096.1779289",c(-96.1572354768319, 43.08434)
"219","27","007","00659449","27007","Beltrami","Beltrami County","06","H1","G4020",NA,"13420",NA,"A",6487155513,1426611319,"+47.8788247","-094.9866978",c(-94.8409069508734, 47.9748345)
"220","27","073","00659482","27073","Lac qui Parle","Lac qui Parle County","06","H1","G4020",NA,NA,NA,"A",1981394710,33643157,"+44.9998550","-096.1768363",c(-96.1737862084369, 45.036908)
"221","45","017","01247986","45017","Calhoun","Calhoun County","06","H1","G4020","192","17900",NA,"A",987176846,29350914,"+33.6747804","-080.7803468",c(-80.7856838898958, 33.6734855)
"222","13","027","00345518","13027","Brooks","Brooks County","06","H1","G4020",NA,"46660",NA,"A",1276982414,12314539,"+30.8229337","-083.5819054",c(-83.5455173970387, 30.858206)
"223","19","097","00465237","19097","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",1647333004,35141513,"+42.1642812","-090.5745965",c(-90.6289106510869, 42.2070065)
"224","45","047","01248003","45047","Greenwood","Greenwood County","06","H1","G4020",NA,"24940",NA,"A",1177734969,21238100,"+34.1557959","-082.1278759",c(-82.07984037667, 34.1823425)
"225","45","055","01248007","45055","Kershaw","Kershaw County","06","H1","G4020","192","17900",NA,"A",1881787587,35827957,"+34.3383561","-080.5908847",c(-80.5564298630327, 34.341607)
"226","42","079","01209183","42079","Luzerne","Luzerne County","06","H1","G4020",NA,"42540",NA,"A",2305950386,41263843,"+41.1727868","-075.9760345",c(-75.9541098243802, 41.164622)
"227","37","117","01026328","37117","Martin","Martin County","06","H1","G4020",NA,NA,NA,"A",1194547363,754235,"+35.8410585","-077.1128666",c(-77.1950355096622, 35.866694)
"228","17","111","01784815","17111","McHenry","McHenry County","06","H1","G4020","176","16980","16974","A",1562206639,19791701,"+42.3242982","-088.4522450",c(-88.4522714399881, 42.32412)
"229","45","063","01244251","45063","Lexington","Lexington County","06","H1","G4020","192","17900",NA,"A",1810175236,152333565,"+33.8925535","-081.2728531",c(-81.2831965859251, 33.924848)
"230","39","121","01074073","39121","Noble","Noble County","06","H1","G4020",NA,NA,NA,"A",1030846981,16986220,"+39.7672316","-081.4526037",c(-81.5071271422403, 39.7680655)
"231","47","015","01648572","47015","Cannon","Cannon County","06","H1","G4020","400","34980",NA,"A",687991696,156872,"+35.8083940","-086.0624044",c(-86.051964409264, 35.8085575)
"232","17","035","00424219","17035","Cumberland","Cumberland County","06","H1","G4020",NA,"16660",NA,"A",896198601,2535805,"+39.2731210","-088.2406193",c(-88.2405483107587, 39.2741345)
"233","39","163","01074093","39163","Vinton","Vinton County","06","H1","G4020",NA,NA,NA,"A",1068008640,6781246,"+39.2520144","-082.4859610",c(-82.5152895528932, 39.21064)
"234","20","035","00484987","20035","Cowley","Cowley County","06","H1","G4020","556","49060",NA,"A",2915679780,17291296,"+37.2345068","-096.8372468",c(-96.8375042978506, 37.2384875)
"235","13","129","00356672","13129","Gordon","Gordon County","06","H1","G4020",NA,"15660",NA,"A",921538865,5787659,"+34.5096669","-084.8738622",c(-84.8721499074306, 34.5099695)
"236","13","043","00342852","13043","Candler","Candler County","06","H1","G4020",NA,NA,NA,"A",629480700,15058409,"+32.4039862","-082.0714459",c(-82.060928251411, 32.4135685)
"237","13","169","00345367","13169","Jones","Jones County","06","H1","G4020","356","31420",NA,"A",1020281742,3842684,"+33.0202261","-083.5623393",c(-83.5573880533808, 33.013329)
"238","13","273","00352238","13273","Terrell","Terrell County","06","H1","G4020",NA,"10500",NA,"A",868783572,5863416,"+31.7771909","-084.4394464",c(-84.4315917323686, 31.794212)
"239","39","027","01074026","39027","Clinton","Clinton County","06","H1","G4020","178","48940",NA,"A",1058487919,9350946,"+39.4290042","-083.7950485",c(-83.7912340872711, 39.39629)
"240","13","141","00348209","13141","Hancock","Hancock County","06","H1","G4020",NA,"33300",NA,"A",1222061277,17715200,"+33.2692195","-083.0004653",c(-82.9988136955049, 33.259656)
"241","37","099","01008566","37099","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",1271048623,9815676,"+35.2864625","-083.1306406",c(-83.1161567360472, 35.262696)
"242","17","001","00424202","17001","Adams","Adams County","06","H1","G4020",NA,"39500",NA,"A",2214963642,41793042,"+39.9860525","-091.1949607",c(-91.1866099974424, 39.978816)
"243","17","151","00424277","17151","Pope","Pope County","06","H1","G4020",NA,NA,NA,"A",955110141,14328585,"+37.4171687","-088.5423737",c(-88.5989066731378, 37.3341275)
"244","37","077","01008556","37077","Granville","Granville County","06","H1","G4020",NA,NA,NA,"A",1376759018,12765616,"+36.2998840","-078.6576338",c(-78.6560844850808, 36.2827175)
"245","18","135","00446853","18135","Randolph","Randolph County","06","H1","G4020",NA,NA,NA,"A",1171656508,2420341,"+40.1644141","-085.0050040",c(-85.0115833391648, 40.157177)
"246","13","023","00347451","13023","Bleckley","Bleckley County","06","H1","G4020",NA,NA,NA,"A",559100186,8447361,"+32.4354034","-083.3317174",c(-83.3449415751328, 32.4283495)
"247","39","067","01074046","39067","Harrison","Harrison County","06","H1","G4020",NA,NA,NA,"A",1042052841,21829245,"+40.2923175","-081.0915651",c(-81.1051230080397, 40.297944)
"248","01","059","00161555","01059","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1641587758,32897855,"+34.4419892","-087.8428144",c(-87.8445626724087, 34.4430495)
"249","09","001","00212794","09001","Fairfield","Fairfield County","06","H4","G4020","408","14860",NA,"N",1618461105,549156942,"+41.2274485","-073.3664707",c(-73.3137358345958, 41.308399)
"250","17","077","00424240","17077","Jackson","Jackson County","06","H1","G4020","166","16060",NA,"A",1512764091,47391197,"+37.7860959","-089.3812119",c(-89.4098463704178, 37.7586875)
"251","18","001","00450401","18001","Adams","Adams County","06","H1","G4020","258","19540",NA,"A",878078983,2430463,"+40.7457327","-084.9361305",c(-84.9366230451528, 40.7455005)
"252","28","111","00695778","28111","Perry","Perry County","06","H1","G4020",NA,"25620",NA,"A",1676373669,7640295,"+31.1693073","-088.9887554",c(-88.9932209380484, 31.1715205)
